,Actors,BoxOffice,Country,Director,Genre,Label,Language,Runtime,Title,Unnamed: 0,Writer,Year
1498,"Rupert Allason, Jose Antonio Escoriza, Aline Griffith, Juan Kreisler",28195.0,Spain,Edmon Roch,Documentary,1,English,88.0,Garbo: The Spy,1628.0,"Maria Hervera, Isaki Lacuesta, Edmon Roch",2009.0
1499,"Kelan Pannell, Janette Scott, Danny Huston, Simon Pegg",2458092.0,UK,Robert B. Weide,Biography,1,English,110.0,How to Lose Friends & Alienate People,1629.0,"Peter Straughan (screenplay), Toby Young (book)",2008.0
1500,"Christian McKay, Zac Efron, Zoe Kazan, Megan Maczko",1070524.0,UK,Richard Linklater,Comedy,1,English,114.0,Me and Orson Welles,1630.0,"Robert Kaplow (based on the novel by), Holly Gent (screenplay by), Vincent Palmo Jr. (screenplay by)",2008.0
1501,"Jamie Bell, Andy Serkis, Daniel Craig, Nick Frost",75300000.0,USA,Steven Spielberg,Animation,0,English,107.0,The Adventures of Tintin,1631.0,"Herge (based on ""The Adventures of Tintin"" by), Steven Moffat (screenplay by), Edgar Wright (screenplay by), Joe Cornish (screenplay by)",2011.0
1502,"Sheri Moon Zombie, Bruce Davison, Jeff Daniel Phillips, Judy Geeson",1000000.0,USA,Rob Zombie,Horror,1,English,101.0,The Lords of Salem,1632.0,Rob Zombie,2012.0
1503,"Michael Joiner, Michael Higgenbottom, Joy Parmer Moore, Louis Gossett Jr.",2428241.0,USA,David G. Evans,Drama,1,English,101.0,The Grace Card,1633.0,Howard Klausner,2010.0
1504,"Ryan Gosling, Kirsten Dunst, Frank Langella, Lily Rabe",578382.0,USA,Andrew Jarecki,Crime,1,English,101.0,All Good Things,1634.0,"Marcus Hinchey, Marc Smerling",2010.0
1505,"Noemie Lvovsky, Hafsia Herzi, Celine Sallette, Jasmine Trinca",19327.0,France,Bertrand Bonello,Drama,1,French,122.0,House of Tolerance,1635.0,Bertrand Bonello (scenario),2011.0
1506,"Sally Hawkins, Elliot Cowan, Alexis Zegerman, Andrea Riseborough",3494485.0,UK,Mike Leigh,Comedy,1,English,118.0,Happy-Go-Lucky,1636.0,Mike Leigh,2008.0
1507,"Mel Gibson, Kevin Balmore, Daniel Gimenez Cacho, Jesus Ochoa",493573.0,USA,Adrian Grunberg,Action,1,English,96.0,Get the Gringo,1637.0,"Mel Gibson, Stacy Perskie, Adrian Grunberg",2012.0
1508,"Al Pacino, Channing Tatum, James Ransone, Ray Liotta",28870.0,USA,Dito Montiel,Action,1,English,90.0,The Son of No One,1638.0,Dito Montiel,2011.0
1509,"Zoey Deutch, Lucy Fry, Danila Kozlovsky, Gabriel Byrne",7508090.0,USA,Mark Waters,Action,0,English,104.0,Vampire Academy,1639.0,"Richelle Mead (novel), Daniel Waters (screenplay)",2014.0
1510,"Aaron Taylor-Johnson, Garrett M. Brown, Evan Peters, Deborah Twiss",20000000.0,UK,Matthew Vaughn,Action,0,English,117.0,Kick-Ass,1640.0,"Jane Goldman (screenplay), Matthew Vaughn (screenplay), Mark Millar (comic book), John Romita Jr. (comic book)",2010.0
1511,"Jake T. Austin, Adrian Rhodes, Sam Riegel, Bryce Papenbrook",90465.0,South Africa,Anthony Silverston,Animation,1,English,85.0,Khumba,1641.0,"Raffaella Delle Donne, Anthony Silverston, Jonathan Roberts (additional screenplay), Camilla Bubna-Kasteliz (script editor), Mike de Seve (additional dialogue), Joe Vitale (additional dialogue), Dave Bejoya (additional dialogue)",2013.0
1512,"James Franco, Kate Mara, Amber Tamblyn, Sean Bott",18329466.0,USA,Danny Boyle,Adventure,0,English,94.0,127 Hours,1642.0,"Danny Boyle (screenplay), Simon Beaufoy (screenplay), Aron Ralston (book)",2010.0
1513,"Hark-On Fung, Xiaochao Yuan, Stephen Fung, Eddie Peng",151557.0,China,Stephen Fung,Action,1,Mandarin,98.0,Tai Chi Zero,1643.0,"Chia-Lu Chang (screenplay), Kuo-Fu Chen (story), Hsiao-tse Cheng (screenplay)",2012.0
1514,"De'Lon Grant, Philana Mia, Peter Berkrot, Victor Shopov",2825.0,USA,Pasha Roberts,Animation,1,English,90.0,Silver Circle,1644.0,Steven Schwartz (screenplay),2013.0
1515,"Emily Watson, Aisling Loftus, Stuart Wolfenden, Lorraine Ashbourne",2017976.0,UK,Jim Loach,Drama,1,English,105.0,Oranges and Sunshine,1645.0,"Rona Munro, Margaret Humphreys (book)",2010.0
1516,"Blake Lively, Taylor Kitsch, Aaron Taylor-Johnson, Jana Banker",47300000.0,USA,Oliver Stone,Crime,0,English,131.0,Savages,1646.0,"Shane Salerno (screenplay), Don Winslow (screenplay), Oliver Stone (screenplay), Don Winslow (novel)",2012.0
1517,"Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley",144812796.0,Australia,Baz Luhrmann,Drama,0,English,143.0,The Great Gatsby,1647.0,"Baz Luhrmann (screenplay), Craig Pearce (screenplay), F. Scott Fitzgerald (based on the novel by)",2013.0
1518,"Colin Firth, Ellen Burstyn, Patricia Clarkson, Orlando Bloom",1553.0,USA,John Doyle,Drama,1,English,92.0,Main Street,1648.0,Horton Foote,2010.0
1519,"Rachel Mwanza, Alain Lino Mic Eli Bastien, Serge Kanyinda, Ralph Prosper",28620.0,Canada,Kim Nguyen,Drama,1,French,90.0,War Witch,1649.0,Kim Nguyen,2012.0
1520,"Isild Le Besco, Anouk Aimee, Jean-Pierre Aumont, Charles Aznavour",27824.0,France,Emmanuel Laurent,Documentary,1,French,91.0,Two in the Wave,1650.0,Antoine de Baecque,2010.0
1521,"Luke Wilson, Samuel L. Jackson, Leslie Bibb, Peyton List",181.0,USA,Chris Fisher,Crime,1,English,89.0,Meeting Evil,1651.0,"Thomas Berger (novel), Chris Fisher",2012.0
1522,"Michael Angarano, Deborah Aquila, Nicholas Braun, Ronnie Connell",1000000.0,USA,Kevin Smith,Action,1,English,88.0,Red State,1652.0,Kevin Smith,2011.0
1523,"Steve Buscemi, Romany Malco, Sarah Silverman, Peter Dinklage",72245.0,USA,Hue Rhodes,Comedy,1,English,85.0,Saint John of Las Vegas,1653.0,Hue Rhodes,2009.0
1524,"Toni Servillo, Anna Bonaiuto, Giulio Bosetti, Flavio Bucci",200000.0,Italy,Paolo Sorrentino,Biography,1,Italian,110.0,Il Divo,1654.0,Paolo Sorrentino,2008.0
1525,"Michel Piccoli, Jerzy Stuhr, Renato Scarpa, Franco Graziosi",480926.0,Italy,Nanni Moretti,Comedy,1,Italian,102.0,We Have a Pope,1655.0,"Nanni Moretti, Francesco Piccolo, Federica Pontremoli, Tom King, Jer Lujan, Rayan Desaintanger, Georgii Nik, Georgia Molotta",2011.0
1526,"Tim Downie, Madeleine Worrall, Lottie Steer, Geoffrey Palmer",85879985.0,UK,Paul King,Adventure,0,English,95.0,Paddington,1656.0,"Paul King, Hamish McColl (screen story by), Paul King (screen story by), Michael Bond (""Paddington Bear"" created by)",2014.0
1527,"Dermot Mulroney, Mira Sorvino, John Billingsley, Trieu Tran",15059.0,USA,Christopher M. Bessette,Drama,1,English,88.0,Trade of Innocents,1657.0,Christopher M. Bessette,2012.0
1528,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",91330760.0,USA,Martin Scorsese,Biography,0,English,180.0,The Wolf of Wall Street,1658.0,"Terence Winter (screenplay), Jordan Belfort (book)",2013.0
1529,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell",53260198.0,USA,John Lee Hancock,Biography,0,English,125.0,Saving Mr. Banks,1659.0,"Kelly Marcel, Sue Smith",2013.0
1530,"Adelaide Clemens, Kit Harington, Carrie-Anne Moss, Sean Bean",17529157.0,Canada,M.J. Bassett,Horror,0,English,95.0,Silent Hill: Revelation,1660.0,"M.J. Bassett, Laurent Hadida (adaptation), Keiichiro Toyama (video games)",2012.0
1531,"Golshifteh Farahani, Hamid Djavadan, Hassina Burgan, Massi Mrowat",71282.0,Afghanistan,Atiq Rahimi,Drama,1,Persian,102.0,The Patience Stone,1662.0,"Jean-Claude Carriere (scenario), Atiq Rahimi (scenario), Atiq Rahimi (from the novel by)",2012.0
1532,"Martin Lawrence, Raven-Symone, Kym Whitley, Adam LeFevre",45500000.0,USA,Roger Kumble,Adventure,0,English,83.0,College Road Trip,1663.0,"Emi Mochizuki, Carrie Lee Wilson, Cinco Paul, Ken Daurio",2008.0
1533,"Alan Powell, Ali Faulkner, Caitlin Nicol-Thomas, Danny Vinson",5520506.0,USA,Richard Ramsey,Drama,1,English,116.0,The Song,1664.0,"Richard Ramsey, Richard Ramsey",2014.0
1534,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez",64500000.0,USA,M. Night Shyamalan,Mystery,0,English,91.0,The Happening,1665.0,M. Night Shyamalan,2008.0
1535,"Yolande Moreau, Ulrich Tukur, Anne Bennent, Genevieve Mnich",557682.0,France,Martin Provost,Biography,1,French,125.0,Seraphine,1666.0,"Marc Abdelnour, Martin Provost",2008.0
1536,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha",277313371.0,USA,Todd Phillips,Comedy,0,English,100.0,The Hangover,1667.0,"Jon Lucas, Scott Moore",2009.0
1537,"Bill Bailey, Tom Wilkinson, Michael Smiley, Tim Curry",947.0,UK,John Landis,Comedy,1,English,91.0,Burke and Hare,1669.0,"Piers Ashworth, Nick Moorcroft",2010.0
1538,"Francesc Garrido, Fiona Glascott, Rick Gonzalez, Kai Lennox",256.0,Spain,Carles Torrens,Horror,1,English,80.0,Apartment 143,1670.0,Rodrigo Cortes,2011.0
1539,"Brendan Gleeson, Chris O'Dowd, Kelly Reilly, Aidan Gillen",5030432.0,Ireland,John Michael McDonagh,Drama,1,English,102.0,Calvary,1671.0,John Michael McDonagh,2014.0
1540,"Leon Likabu, Roger Landu, Coco Ngambali, Cubain Kabeya",11267.0,The Democratic Republic Of Congo,"Renaud Barret, Florent de La Tullaye",Documentary,1,Lingala,85.0,Benda Bilili!,1673.0,"Renaud Barret (script), Florent de La Tullaye (script)",2010.0
1541,"Dhanush, Sonam Kapoor, Mohammed Zeeshan Ayyub, Swara Bhaskar",875051.0,India,Aanand L. Rai,Drama,1,Hindi,140.0,Raanjhanaa,1674.0,Himanshu Sharma,2013.0
1542,"Jason Bateman, Will Arnett, Isaiah Mustafa, Brett McKay",18395.0,USA,Morgan Spurlock,Documentary,1,English,82.0,Mansome,1675.0,"Jeremy Chilnick, Morgan Spurlock",2012.0
1543,"Ryan Reynolds, Jason Bateman, Leslie Mann, Olivia Wilde",37000000.0,USA,David Dobkin,Comedy,0,English,112.0,The Change-Up,1676.0,"Jon Lucas, Scott Moore",2011.0
1544,"Justin Duerr, Marc Duerr, Kevin Riley, Abby Miller",21243.0,USA,Jon Foy,Documentary,1,English,86.0,Resurrect Dead: The Mystery of the Toynbee Tiles,1677.0,"Jon Foy, Colin Smith",2011.0
1545,"Jacob Wysocki, John C. Reilly, Bridger Zadina, Creed Bratton",400000.0,USA,Azazel Jacobs,Comedy,1,English,105.0,Terri,1678.0,"Patrick DeWitt, Patrick DeWitt (story by), Azazel Jacobs (story by)",2011.0
1546,"Josh Brolin, John Malkovich, Megan Fox, Michael Fassbender",10500000.0,USA,Jimmy Hayward,Action,0,English,81.0,Jonah Hex,1679.0,"Mark Neveldine (screenplay), Brian Taylor (screenplay), William Farmer (story), Mark Neveldine (story), Brian Taylor (story), John Albano (characters appearing in magazines published by DC Comics), Tony DeZuniga (characters appearing in magazines published by DC Comics)",2010.0
1547,"Saif Ali Khan, John Abraham, Deepika Padukone, Anil Kapoor",1578996.0,India,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",Action,1,Hindi,150.0,Race 2,1680.0,"Shiraz Ahmed (screenplay), Kiran Kotrial (dialogue)",2013.0
1548,"Ashton Sanders, Tishuan Scott, Keston John, Bill Oberst Jr.",50257.0,USA,Chris Eska,Adventure,1,English,92.0,The Retrieval,1681.0,Chris Eska,2013.0
1549,"Gippy Grewal, Neeru Bajwa, Diljit Dosanjh, Jaswinder Bhalla",461808.0,India,Mandeep Kumar,Comedy,1,Punjabi,135.0,Jihne Mera Dil Luteya,1682.0,Dheeraj Rattan,2011.0
1550,"Rainn Wilson, Ellen Page, Liv Tyler, Kevin Bacon",200000.0,USA,James Gunn,Action,1,English,96.0,Super,1683.0,James Gunn,2010.0
1551,"Amy Poehler, Tina Fey, Greg Kinnear, Dax Shepard",60269340.0,USA,Michael McCullers,Comedy,0,English,99.0,Baby Mama,1684.0,Michael McCullers,2008.0
1552,"Russell Crowe, Ben Affleck, Rachel McAdams, Helen Mirren",36965395.0,USA,Kevin Macdonald,Crime,0,English,127.0,State of Play,1685.0,"Matthew Michael Carnahan (screenplay), Tony Gilroy (screenplay), Billy Ray (screenplay), Paul Abbott (television series)",2009.0
1553,"Russell Crowe, Jennifer Connelly, Ray Winstone, Anthony Hopkins",101160529.0,USA,Darren Aronofsky,Action,0,English,138.0,Noah,1686.0,"Darren Aronofsky, Ari Handel",2014.0
1554,"Jude Law, Forest Whitaker, Alice Braga, Liev Schreiber",13156255.0,USA,Miguel Sapochnik,Action,0,English,111.0,Repo Men,1687.0,"Eric Garcia (screenplay), Garrett Lerner (screenplay), Eric Garcia (novel)",2010.0
1555,"Tom Cruise, Emily Blunt, Brendan Gleeson, Bill Paxton",77121429.0,USA,Doug Liman,Action,0,English,113.0,Edge of Tomorrow,1688.0,"Christopher McQuarrie (screenplay by), Jez Butterworth (screenplay by), John-Henry Butterworth (screenplay by), Hiroshi Sakurazaka (based on the novel ""All You Need Is Kill"" by)",2014.0
1556,"Regina Advento, Malou Airaudo, Ruth Amarante, Jorge Puerta",3520458.0,Germany,Wim Wenders,Documentary,1,German,103.0,Pina,1689.0,Wim Wenders,2011.0
1557,"Kelen Coleman, Kevin Alejandro, Louise Fletcher, Rus Blackwell",1678.0,USA,Anthony DiBlasi,Horror,1,English,108.0,Cassadaga,1690.0,"Bruce Wood (story and characters), Bruce Wood (screenplay), Scott Poiley (screenplay)",2011.0
1558,"Gina Piersanti, Jesse Cordasco, Giovanna Salimeni, Nugget",31173.0,USA,Eliza Hittman,Drama,1,English,82.0,It Felt Like Love,1691.0,Eliza Hittman,2013.0
1559,"Helene Bergsholm, Malin Bjorhovde, Beate Stofring, Matias Myren",65324.0,Norway,Jannicke Systad Jacobsen,Comedy,1,Norwegian,76.0,"Turn Me On, Dammit!",1692.0,"Jannicke Systad Jacobsen, Olaug Nilssen (novel)",2011.0
1560,"Vitalie Bichir, Florin Arhip, Jonas Armstrong, David Leon",357000.0,Romania,Mark Schmidt,Action,1,English,124.0,Walking with the Enemy,1693.0,"Kenny Golde (screenplay), Richard Lasser (additional screenplay material), Jack Snyder (additional material)",2013.0
1561,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",260300000.0,USA,Dan Scanlon,Animation,0,English,104.0,Monsters University,1694.0,"Dan Scanlon (story by), Daniel Gerson (story by), Robert L. Baird (story by), Daniel Gerson (screenplay by), Robert L. Baird (screenplay by), Dan Scanlon (screenplay by), Adrian Molina (additional screenplay material by)",2013.0
1562,"Gerard Depardieu, Gisele Casadesus, Maurane, Sophie Guillemin",24584.0,France,Jean Becker,Comedy,1,French,82.0,My Afternoons with Margueritte,1695.0,"Jean Becker (screenplay), Jean-Loup Dabadie (screenplay), Marie-Sabine Roger (book)",2010.0
1563,"Tashiana Washington, Ty Hickson, Meeko, Sam Soghor",97768.0,USA,Adam Leon,Comedy,1,English,81.0,Gimme the Loot,1696.0,Adam Leon,2012.0
1564,"James Cromwell, Chuck Shamata, Genevieve Bujold, Ronan Rees",1154466.0,Canada,Michael McGowan,Drama,1,English,102.0,Still Mine,1697.0,"Michael McGowan, Marguerite Pigott (story editor)",2012.0
1565,"Meredith Hagner, Matt Walsh, James Adomian, Jake Cherry",15156.0,USA,David Cross,Comedy,1,English,96.0,Hits,1698.0,David Cross,2014.0
1566,"J. Thomas Bailey, Dan Beene, Cliff Bemis, Zephyr Benson",320876.0,USA,Robby Benson,Biography,1,English,98.0,Billy: The Early Years,1699.0,"William Paul McKay, Jana Lyn Rutledge",2008.0
1567,"Sam Neill, Tim Roth, Fisher Stevens, Gerard Depardieu",900.0,France,Frederic Auburtin,Drama,1,English,110.0,United Passions,1700.0,"Frederic Auburtin, Jean-Paul Delfino",2014.0
1568,"Gerard Butler, Jessica Biel, Noah Lomax, Dennis Quaid",13099786.0,USA,Gabriele Muccino,Comedy,0,English,105.0,Playing for Keeps,1701.0,Robbie Fox,2012.0
1569,"Joaquin Phoenix, Lynn Adrianna, Lisa Renee Pitts, Gabe Gomez",17901029.0,USA,Spike Jonze,Drama,0,English,126.0,Her,1703.0,Spike Jonze,2013.0
1570,"Joe Bitter, John Carey, Suzanne Coyle, Claire Greaney",157504.0,UK,Sue Bourne,Documentary,1,English,99.0,Jig,1704.0,Julie Heekin (from an idea by),2011.0
1571,"Emma Shorey, Molly Harmon, Ellisa Walker-Reid, Sophie Stuckey",54322273.0,UK,James Watkins,Drama,0,English,95.0,The Woman in Black,1705.0,"Susan Hill (novel), Jane Goldman (screenplay)",2012.0
1572,"Zoe Saldana, Jordi Molla, Lennie James, Amandla Stenberg",36665854.0,France,Olivier Megaton,Action,0,English,108.0,Colombiana,1706.0,"Luc Besson (screenplay), Robert Mark Kamen (screenplay)",2011.0
1573,"Adam Scott, Jennifer Westfeldt, Maya Rudolph, Chris O'Dowd",5600000.0,USA,Jennifer Westfeldt,Comedy,1,English,107.0,Friends with Kids,1707.0,Jennifer Westfeldt,2011.0
1574,"Milla Jovovich, Ali Larter, Kim Coates, Shawn Roberts",60128566.0,Germany,Paul W.S. Anderson,Action,0,English,96.0,Resident Evil: Afterlife,1708.0,Paul W.S. Anderson,2010.0
1575,"Souleymane Sy Savane, Red West, Diana Franco Galindo, Lane 'Roc' Williams",809220.0,USA,Ramin Bahrani,Drama,1,English,91.0,Goodbye Solo,1709.0,"Bahareh Azimi (screenplay), Ramin Bahrani (screenplay)",2008.0
1576,"Govinda, Sushmita Sen, Riteish Deshmukh, Lara Dutta",124573.0,India,David Dhawan,Comedy,1,Hindi,126.0,Do Knot Disturb,1710.0,Yunus Sajawal (screenplay),2009.0
1577,"Isabelle Huppert, Christopher Lambert, Nicolas Duvauchelle, William Nadylam",302819.0,France,Claire Denis,Drama,1,French,106.0,White Material,1711.0,"Claire Denis (scenario), Marie N'Diaye (scenario), Lucie Borleteau (collaboration)",2009.0
1578,"Michael Shannon, Jessica Chastain, Tova Stewart, Shea Whigham",1600000.0,USA,Jeff Nichols,Drama,1,English,120.0,Take Shelter,1712.0,Jeff Nichols,2011.0
1579,"Eric Balfour, Scottie Thompson, Brittany Daniel, Crystal Reed",12000000.0,USA,"Colin Strause, Greg Strause",Action,0,English,92.0,Skyline,1713.0,"Joshua Cordes, Liam O'Donnell",2010.0
1580,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy",57900000.0,USA,Brad Furman,Crime,0,English,118.0,The Lincoln Lawyer,1714.0,"John Romano (screenplay), Michael Connelly (novel)",2011.0
1581,"Keri Russell, JJ Feild, Bret McKenzie, Jennifer Coolidge",2155334.0,UK,Jerusha Hess,Comedy,1,English,97.0,Austenland,1715.0,"Jerusha Hess (screenplay), Shannon Hale (screenplay), Shannon Hale (based on the novel by)",2013.0
1582,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",223749872.0,USA,Andrew Stanton,Animation,0,English,98.0,WALL*E,1716.0,"Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay by), Jim Reardon (screenplay by)",2008.0
1583,"Max Martini, Matt Cable, Chiwetel Ejiofor, Alice Braga",2278707.0,USA,David Mamet,Drama,1,English,99.0,Redbelt,1717.0,David Mamet,2008.0
1584,"Elizabeth Banks, James Marsden, Gillian Jacobs, Sarah Wright",39751.0,USA,Steven Brill,Comedy,1,English,95.0,Walk of Shame,1718.0,Steven Brill,2014.0
1585,"Mads Mikkelsen, Alexander Morton, Stewart Porter, Maarten Stevenson",17836.0,Denmark,Nicolas Winding Refn,Adventure,1,English,93.0,Valhalla Rising,1719.0,"Nicolas Winding Refn, Roy Jacobsen, Matthew Read (additional writing)",2009.0
1586,"Bo Barrett, Shayn Bjornholm, Dave Cauble, Ian Cauble",170561.0,USA,Jason Wise,Documentary,1,English,94.0,Somm,1720.0,Jason Wise,2012.0
1587,"Saul Alinsky, Anthony Averest, Bill Ayers, Michelle Balin",51787.0,USA,Stephen K. Bannon,Documentary,1,English,76.0,Occupy Unmasked,1721.0,Stephen K. Bannon,2012.0
1588,"Amy Seimetz, Shane Carruth, Andrew Sensenig, Thiago Martins",415067.0,USA,Shane Carruth,Drama,1,English,96.0,Upstream Color,1722.0,Shane Carruth,2013.0
1589,"Piper Perabo, Manolo Cardona, Jamie Lee Curtis, Jose Maria Yazpik",94497271.0,USA,Raja Gosnell,Adventure,0,English,91.0,Beverly Hills Chihuahua,1723.0,"Analisa LaBianco (screenplay), Jeffrey Bushell (screenplay), Jeffrey Bushell (story)",2008.0
1590,"Tristan Halilaj, Refet Abazi, Zana Hasaj, Erjon Mani",119683.0,USA,Joshua Marston,Drama,1,Albanian,109.0,The Forgiveness of Blood,1724.0,"Joshua Marston, Andamion Murataj",2011.0
1591,"Michael Caine, Emily Mortimer, Charlie Creed-Miles, David Bradley",1818681.0,UK,Daniel Barber,Action,1,English,103.0,Harry Brown,1725.0,Gary Young (screenplay),2009.0
1592,"Shanyn Leigh, Willem Dafoe, Tony Redman, Pat Kiernan",15738.0,USA,Abel Ferrara,Drama,1,English,82.0,4:44 Last Day on Earth,1726.0,Abel Ferrara,2011.0
1593,"Ayrton Senna, Alain Prost, Frank Williams, Ron Dennis",1602460.0,UK,Asif Kapadia,Documentary,1,English,106.0,Senna,1727.0,Manish Pandey,2010.0
1594,"Forest Whitaker, David Banner, Michael Rainey Jr., LaJessie Smith",116631310.0,USA,Lee Daniels,Biography,0,English,132.0,Lee Daniels' The Butler,1728.0,"Danny Strong, Wil Haygood (article)",2013.0
1595,"Sky Ferreira, Cody Ray, Dustin Ray, James Siebor Jr.",48644.0,USA,Matthew Porterfield,Drama,1,English,85.0,Putty Hill,1729.0,"Jordan Mintzer (story), Matthew Porterfield (story), Matthew Porterfield",2010.0
1596,"Abbie Cornish, Ben Whishaw, Paul Schneider, Kerry Fox",4341275.0,UK,Jane Campion,Biography,1,English,119.0,Bright Star,1731.0,"Jane Campion, Jane Campion (screenplay), Andrew Motion (biography ""Keats"")",2009.0
1597,"Nicolas Cage, Chad Michael Murray, Cassi Thomson, Nicky Whelan",10649893.0,USA,Vic Armstrong,Action,0,English,110.0,Left Behind,1732.0,"Jerry B. Jenkins (based on novel), Tim LaHaye (based on novel), Paul Lalonde, John Patus",2014.0
